director_name,duration,actor_1_name,actor_2_name,actor_3_name,MovieName,genre1,genre2,genre3,genre4,genre5,genre6,genre7,content_rating,title_year,imdb_score,production_company,release_date
Steven Soderbergh,100,Peter Gallagher,Laura San Giacomo,Steven Brill,"Sex, Lies, and Videotape",Drama,,,,,,,R,1989,7.2,Miramax Films,8/18/1989
James Wan,103,Michael Emerson,Monica Potter,Shawnee Smith,Saw,Horror,Mystery,Thriller,,,,,R,2004,7.7,Lions Gate Films,10/1/2004
Jay Chandrasekhar,100,Geoffrey Arend,Daniel von Bargen,Jay Chandrasekhar,Super Troopers,Comedy,Crime,Mystery,,,,,R,2001,7.1,Fox Searchlight Pictures,1/18/2001
Claudia Sainte-Luce,89,Ximena Ayala,Vera Wilson,Jos?? Manuel Orozco Angulo,The Amazing Catfish,Comedy,Drama,,,,,,,2013,7,Cine Canibal,8/10/2013
Scott Derrickson,104,Keanu Reeves,Jon Hamm,Juan Riedinger,The Day the Earth Stood Still,Drama,Sci-Fi,Thriller,,,,,PG-13,2008,5.5,Twentieth Century Fox Film Corporation,9/17/1951
Mira Nair,114,Naseeruddin Shah,Randeep Hooda,Lillete Dubey,Monsoon Wedding,Comedy,Drama,Romance,,,,,R,2001,7.4,IFC Films,8/30/2001
Kenneth Lonergan,111,Matthew Broderick,Rory Culkin,Gaby Hoffmann,You Can Count on Me,Drama,,,,,,,R,2000,7.7,Cappa Productions,11/17/2000
Alfred Hitchcock,99,Jerry Mathers,John Forsythe,Royal Dano,The Trouble with Harry,Comedy,Mystery,Romance,,,,,Approved,1955,7.2,Paramount Pictures,10/3/1955
Paul McGuigan,110,Bruce Willis,Morgan Freeman,Dorian Missick,Lucky Number Slevin,Crime,Drama,Mystery,Thriller,,,,R,2006,7.8,The Weinstein Company,2/24/2006
Jamie Babbit,85,Natasha Lyonne,Clea DuVall,Eddie Cibrian,But I'm a Cheerleader,Comedy,Drama,,,,,,R,1999,6.6,Ignite Entertainment,9/12/1999
David Boyd,113,Vivica A. Fox,Drew Waters,Scott Elrod,Home Run,Drama,Sport,,,,,,PG-13,2013,6,Samuel Goldwyn,4/19/2013
Quentin Tarantino,99,Quentin Tarantino,Steve Buscemi,Chris Penn,Reservoir Dogs,Crime,Drama,Thriller,,,,,R,1992,8.4,Live Entertainment,9/2/1992
Walter Lang,83,Spring Byington,Nigel Bruce,Gale Sondergaard,The Blue Bird,Drama,Family,Fantasy,,,,,Approved,1940,6.5,Twentieth Century Fox Film Corporation,1/19/1940
Sergio Leone,142,Clint Eastwood,Luigi Pistilli,Enzo Petito,"The Good, the Bad and the Ugly",Western,,,,,,,Approved,1966,8.9,United Artists,12/23/1966
Anna Muylaert,112,Alex Huszar,Regina Cas??,Luis Miranda,The Second Mother,Comedy,Drama,,,,,,R,2015,7.9,Gullane Entretenimento S.A.,2/8/2015
Steve Taylor,108,Jason Marsden,Marshall Allman,Eric Lange,Blue Like Jazz,Comedy,Drama,,,,,,PG-13,2012,6,Ruckus Films,4/13/2012
L??a Pool,97,,,,"Pink Ribbons, Inc.",Documentary,,,,,,,Not Rated,2011,7.4,National Film Board of Canada (NFB),9/11/2011
Laurent Bouhnik,103,D??borah R??vy,Johnny Amaro,Yassine Azzouz,Q,Drama,,,,,,,,2011,5.6,Arkoff International,10/29/1982
David Caffrey,88,Marley Shelton,Scott Adsit,Jim Cody Williams,Grand Theft Parsons,Adventure,Comedy,Drama,,,,,PG-13,2003,6.1,,6/18/2003
Adam Jay Epstein,76,Rich Ceraulo,Denise Boutte,Vanessa Lee Chester,Extreme Movie,Comedy,,,,,,,R,2008,3.8,FlipZide Pictures,12/5/2008
Michael Curtiz,100,Errol Flynn,David Niven,Spring Byington,The Charge of the Light Brigade,Action,Adventure,Romance,War,,,,Approved,1936,7.1,Woodfall Film Productions,4/10/1968
Justin Thomas Ostensen,99,Michael Berryman,Kristin Booth,Michael Eisner,Below Zero,Thriller,,,,,,,R,2011,4.5,,10/22/2011
Brenton Spencer,84,Christie Burke,Victor Zinck Jr.,Chelsey Reist,Crowsnest,Action,Horror,Mystery,Thriller,,,,R,2012,3.8,,1/1/2012
Rob Bowman,91,Alanna Ubach,Jacob Vargas,Brittney Powell,Airborne,Adventure,Comedy,Sport,,,,,PG,1993,6.2,,9/17/1993
Ossie Davis,97,Redd Foxx,Cleavon Little,Calvin Lockhart,Cotton Comes to Harlem,Action,Comedy,,,,,,R,1970,6.6,,5/27/1970
Jay Alaimo,84,William McNamara,Sabrina Carmichael,Patrick Muldoon,The Wicked Within,Horror,,,,,,,R,2015,4.6,After Dark Films,10/16/2015
Dylan Bank,100,Seregon O'Dassey,Deirdre Lorenz,Dustin Diamond,Bleeding Hearts,Horror,,,,,,,,2015,4.2,,6/1/2013
Rob McKittrick,94,Ryan Reynolds,Dane Cook,Vanessa Lengies,Waiting...,Comedy,,,,,,,R,2005,6.8,L.I.F.T. Production,10/7/2005
Shane Meadows,90,Paddy Considine,Gary Stretch,George Newton,Dead Man's Shoes,Crime,Drama,Thriller,,,,,,2004,7.7,EM Media,9/29/2004
Jeff Burr,92,Terry Kiser,Clu Gulager,Susan Tyrrell,From a Whisper to a Scream,Action,Drama,Horror,Thriller,,,,R,1987,5.9,Conquest Productions,9/25/1987
Guy Maddin,73,Sarah Murphy-Dyson,CindyMarie Small,Brent Neale,Dracula: Pages from a Virgin's Diary,Comedy,Horror,Musical,,,,,,2002,7,Canadian Broadcasting Corporation (CBC),2/28/2002
Regardt van den Bergh,116,Sean Cameron Michael,Frank Rautenbach,Jeanne Neilson,Faith Like Potatoes,Drama,,,,,,,PG,2006,6.9,Global Creative Studios,10/27/2006
Panos Cosmatos,110,Chris Gauthier,Marilyn Norry,Eva Bourne,Beyond the Black Rainbow,Sci-Fi,Thriller,,,,,,R,2010,6.1,Chromewood Productions,12/3/2010
Michael Curtiz,82,Humphrey Bogart,Claude Rains,Conrad Veidt,Casablanca,Drama,Romance,War,,,,,PG,1942,8.6,Warner Bros.,11/26/1942
Joel Anderson,89,Talia Zucker,Rosie Traynor,Martin Sharpe,Lake Mungo,Drama,Horror,Mystery,Thriller,,,,R,2008,6.1,Mungo Productions,6/17/2008
Shimit Amin,150,Ranbir Kapoor,Shazahn Padamsee,Gauhar Khan,Rocket Singh: Salesman of the Year,Comedy,Drama,,,,,,,2009,7.5,Yash Raj Films,12/11/2009
Douglas Trumbull,89,Bruce Dern,Ron Rifkin,Jesse Vint,Silent Running,Drama,Sci-Fi,,,,,,GP,1972,6.7,Universal Pictures,3/9/1972
John G. Avildsen,145,Sylvester Stallone,Burgess Meredith,Carl Weathers,Rocky,Drama,Sport,,,,,,PG,1976,8.1,United Artists,11/21/1976
Mona Fastvold,91,Christopher Abbott,Brady Corbet,Gitte Witt,The Sleepwalker,Drama,,,,,,,Not Rated,2014,4.9,Tandem Pictures,1/20/2014
John Carpenter,89,Jamie Lee Curtis,Hal Holbrook,Janet Leigh,The Fog,Fantasy,Horror,,,,,,R,1980,6.8,AVCO Embassy Pictures,2/8/1980
Tony Richardson,121,Albert Finney,Susannah York,Hugh Griffith,Tom Jones,Adventure,Comedy,History,,,,,Unrated,1963,6.8,Woodfall Film Productions,10/6/1963
Levan Gabriadze,83,Shelley Hennig,Renee Olstead,Heather Sossaman,Unfriended,Horror,Mystery,Thriller,,,,,R,2014,5.7,Bazelevs Production,4/17/2015
Martin Scorsese,110,Robert De Niro,Albert Brooks,Peter Boyle,Taxi Driver,Crime,Drama,,,,,,R,1976,8.3,Columbia Pictures Corporation,2/7/1976
Joe Dante,91,Patrick Macnee,Robert Picardo,Dee Wallace,The Howling,Horror,,,,,,,R,1981,6.6,AVCO Embassy Pictures,4/3/1981
Terence Young,110,Ursula Andress,Jack Lord,Lois Maxwell,Dr. No,Action,Adventure,Thriller,,,,,Approved,1962,7.3,United Artists,10/4/1962
Bradley Parker,86,Jesse McCartney,Ingrid Bols?? Berdal,Jonathan Sadowski,Chernobyl Diaries,Horror,Mystery,Sci-Fi,Thriller,,,,R,2012,5,Alcon Entertainment,5/24/2012
Clive Barker,86,Andrew Robinson,Ashley Laurence,Clare Higgins,Hellraiser,Fantasy,Horror,,,,,,R,1987,7,New World Pictures,9/11/1987
Harold Cronk,120,Benjamin A. Onyango,Robin Givens,Maria Canals-Barrera,God's Not Dead 2,Drama,,,,,,,PG,2016,3.4,Pure Flix Productions,4/1/2016
Jeff Wadlow,90,Julian Morris,Gary Cole,Lindy Booth,Cry_Wolf,Drama,Horror,Mystery,Thriller,,,,PG-13,2005,5.9,Universal Pictures,9/16/2005
Takao Okawara,99,Hiroshi Abe,Naomi Nishida,Sakae Kimura,Godzilla 2000,Action,Adventure,Drama,Sci-Fi,Thriller,,,PG,1999,6,Toho Film (Eiga) Co. Ltd.,12/11/1999
Derek Cianfrance,112,Ryan Gosling,Mike Vogel,John Doman,Blue Valentine,Drama,Romance,,,,,,R,2010,7.4,Hunting Lane Films,12/27/2010
Duncan Tucker,103,Kevin Zegers,Felicity Huffman,Paul Borghese,Transamerica,Adventure,Comedy,Drama,,,,,R,2005,7.4,IFC Films,12/23/2005
William Brent Bell,83,Fernanda Andrade,Claudiu Trandafir,Brian Johnson,The Devil Inside,Horror,,,,,,,R,2012,4.2,Room 101,1/6/2012
Russ Meyer,109,Charles Napier,Cynthia Myers,Harrison Page,Beyond the Valley of the Dolls,Comedy,Drama,Music,,,,,X,1970,6.2,Twentieth Century Fox Film Corporation,7/17/1970
Robert D. Webb,89,James Drury,Neville Brand,Debra Paget,Love Me Tender,Drama,Romance,Western,,,,,,1956,6.2,Twentieth Century Fox Film Corporation,11/15/1956
Davis Guggenheim,96,Billy West,Al Gore,,An Inconvenient Truth,Documentary,,,,,,,PG,2006,7.5,Lawrence Bender Productions,1/24/2006
Allan Dwan,109,James Brown,Richard Jaeckel,Forrest Tucker,Sands of Iwo Jima,Action,Drama,Romance,War,,,,Approved,1949,7.2,Republic Pictures (I),12/14/1949
Martin Scorsese,122,Mick Jagger,Keith Richards,Albert Maysles,Shine a Light,Biography,Documentary,Music,,,,,PG-13,2008,7.2,Concert Promotion International,2/7/2008
Eli Roth,100,Daryl Sabara,Richard Burgi,Magda Apanowicz,The Green Inferno,Adventure,Horror,,,,,,R,2013,5.4,Worldview Entertainment,9/4/2014
Andrew Steggall,109,Juliet Stevenson,Alex Lawther,Niamh Cusack,Departure,Drama,Family,Romance,,,,,,2015,7,British Film Institute (BFI),5/20/2016
Ben Lewin,95,W. Earl Brown,Adam Arkin,Rhea Perlman,The Sessions,Biography,Comedy,Drama,Romance,,,,R,2012,7.2,Rhino Films,5/2/2012
Robert Kenner,94,Michael Pollan,Eric Schlosser,Barbara Kowalcyk,"Food, Inc.",Documentary,,,,,,,PG,2008,7.9,Magnolia Pictures,9/7/2008
Andrew Erwin,107,Rachel Hendrix,Robert Amaya,Jason Burkey,October Baby,Drama,,,,,,,PG-13,2011,6.8,,10/30/2011
Brad Anderson,104,Philip Seymour Hoffman,Callie Thorne,Holland Taylor,Next Stop Wonderland,Comedy,Drama,Romance,,,,,R,1998,6.7,,8/21/1998
Jason Reitman,96,J.K. Simmons,Jennifer Garner,Rainn Wilson,Juno,Comedy,Drama,Romance,,,,,PG-13,2007,7.5,Fox Searchlight Pictures,12/5/2007
Craig Johnson,93,Ty Burrell,Boyd Holbrook,Kathleen Rose Perkins,The Skeleton Twins,Comedy,Drama,,,,,,R,2014,6.8,Duplass Brothers Productions,1/18/2014
Sean Durkin,102,Christopher Abbott,Julia Garner,Brady Corbet,Martha Marcy May Marlene,Drama,Mystery,Thriller,,,,,R,2011,6.9,Cunningham & Maybach Films,10/21/2011
Gillian Robespierre,84,Gaby Hoffmann,Jenny Slate,Jake Lacy,Obvious Child,Comedy,Drama,,,,,,R,2014,6.8,Sundial Pictures,6/6/2014
Courtney Hunt,97,Charlie McDermott,Michael O'Keefe,Misty Upham,Frozen River,Crime,Drama,,,,,,R,2008,7.2,Cohen Media Group,8/1/2008
Morgan Neville,91,Sheryl Crow,Lou Adler,Merry Clayton,20 Feet from Stardom,Documentary,Music,,,,,,PG-13,2013,7.4,Tremolo Productions,6/14/2013
James Toback,84,Robert Downey Jr.,Natasha Gregson Wagner,Angel David,Two Girls and a Guy,Comedy,Drama,,,,,,R,1997,5.6,Fox Searchlight Pictures,9/7/1997
Nicole Holofcener,86,Kevin Corrigan,Anne Heche,Vincent Pastore,Walking and Talking,Comedy,Drama,Romance,,,,,R,1996,6.8,Channel Four Films,7/17/1996
Peter Cattaneo,91,Tom Wilkinson,Mark Addy,Lesley Sharp,The Full Monty,Comedy,Drama,Music,,,,,R,1997,7.2,Channel Four Films,8/13/1997
Chris Paine,92,Ed Begley Jr.,Phyllis Diller,Colette Divine,Who Killed the Electric Car?,Documentary,,,,,,,PG,2006,7.7,Electric Entertainment,8/4/2006
Greg Berlanti,94,Justin Theroux,Nia Long,Mary McCormack,The Broken Hearts Club: A Romantic Comedy,Comedy,Drama,Romance,Sport,,,,R,2000,7,,2/1/2000
Don Coscarelli,92,Daniel Roebuck,Ossie Davis,Ella Joyce,Bubba Ho-Tep,Comedy,Fantasy,Mystery,,,,,R,2002,7.2,MGM,6/9/2002
Rob Letterman,103,Odeya Rush,Dylan Minnette,Ken Marino,Goosebumps,Adventure,Comedy,Family,Fantasy,Horror,,,PG,2015,6.4,Columbia Pictures,8/5/2015
Marc Levin,100,Sonja Sohn,Saul Williams,Bonz Malone,Slam,Drama,,,,,,,R,1998,7.2,,10/7/1998
Richard Dutcher,119,Wilford Brimley,Frank Gerrish,Rick Macy,Brigham City,Crime,Drama,Mystery,,,,,PG-13,2001,7.2,Main Street Movie Company,3/30/2001
Khalid Mohamed,167,Karisma Kapoor,Manoj Bajpayee,Jaya Bhaduri,Fiza,Drama,Romance,,,,,,,2000,6.2,,9/8/2000
Mel Brooks,92,Madeline Kahn,Sid Caesar,Dom DeLuise,History of the World: Part I,Comedy,,,,,,,R,1981,6.9,Twentieth Century Fox Film Corporation,6/12/1981
Trey Parker,92,Trey Parker,Dian Bachar,Matt Stone,Orgazmo,Comedy,Sci-Fi,,,,,,NC-17,1997,6.2,Kuzui Enterprises,9/6/1997
David Gordon Green,108,Zooey Deschanel,Paul Schneider,Shea Whigham,All the Real Girls,Drama,Romance,,,,,,R,2003,6.9,Sony Pictures Classics,8/1/2003
Finn Taylor,97,David Arquette,Cathy Moriarty,Kathryn Erbe,Dream with the Fishes,Comedy,Drama,,,,,,R,1997,7,,1/1/1997
Karen Moncrieff,88,Frances Fisher,Agnes Bruckner,A.J. Buckley,Blue Car,Drama,,,,,,,R,2002,6.7,,1/11/2002
Gia Coppola,100,James Franco,Nat Wolff,Olivia Crocicchia,Palo Alto,Drama,,,,,,,R,2013,6.3,RabbitBandini Productions,5/9/2014
Scandar Copti,124,Shahir Kabaha,Scandar Copti,Ranin Karim,Ajami,Crime,Drama,,,,,,,2009,7.4,ARTE,9/17/2009
Goran Dukic,88,Leslie Bibb,Patrick Fugit,Chase Ellison,Wristcutters: A Love Story,Comedy,Drama,Fantasy,Romance,,,,R,2006,7.4,No Matter Pictures,1/24/2006
Mike Cahill,106,Steven Yeun,Cara Seymour,Venida Evans,I Origins,Drama,Romance,Sci-Fi,,,,,R,2014,7.3,Verisimilitude,7/18/2014
Efram Potelle,79,Shiri Appleby,Elden Henson,Kathleen Quinlan,The Battle of Shaker Heights,Comedy,Drama,Romance,,,,,PG-13,2003,6.1,Miramax Films,8/22/2003
Peter Jackson,135,Michael Imperioli,AJ Michalka,Tom McCarthy,The Lovely Bones,Drama,Fantasy,Thriller,,,,,PG-13,2009,6.7,WingNut Films,12/26/2009
Joshua Oppenheimer,96,Anwar Congo,Herman Koto,Syamsul Arifin,The Act of Killing,Biography,Crime,Documentary,History,,,,Not Rated,2012,8.2,Spring Films,8/31/2012
Alex Gibney,53,Alex Gibney,George W. Bush,Greg D'Agostino,Taxi to the Dark Side,Crime,Documentary,War,,,,,R,2007,7.7,Jigsaw Productions,4/30/2007
Paul Crowder,97,Pel??,Marv Albert,Ahmet Ertegun,Once in a Lifetime: The Extraordinary Story of the New York Cosmos,Documentary,Sport,,,,,,PG-13,2006,7.3,,1/1/2006
Griffin Dunne,90,Mira Sorvino,Fisher Stevens,Melissa Gilbert,Lisa Picard Is Famous,Comedy,Drama,,,,,,PG-13,2000,5.7,,5/14/2000
Anthony Powell,91,Josh Swanson,Tom Hamann,Anthony Powell,Antarctica: A Year on Ice,Adventure,Biography,Documentary,Drama,,,,PG,2013,7.6,Antzworks,9/5/2013
Kief Davidson,93,G.W. Krauss,Brian Whitaker,Jason Bateman,A Lego Brickumentary,Documentary,,,,,,,G,2014,6.8,Global Emerging Markets (GEM),7/31/2015
Johnny Remo,112,Matthew Ziff,Randy Wayne,Raquel Elizabeth Ames,Hardflip,Action,Drama,,,,,,PG-13,2012,5.6,,6/1/2012
Vivek Agnihotri,160,Emraan Hashmi,Anil Kapoor,Sunil Shetty,Chocolate: Deep Dark Secrets,Thriller,,,,,,,,2005,4.8,,9/16/2005
Ti West,95,Lena Dunham,Greta Gerwig,Dee Wallace,The House of the Devil,Horror,,,,,,,R,2009,6.4,Glass Eye Pix,4/25/2009
Nick Tomnay,93,David Hyde Pierce,Clayne Crawford,Nathaniel Parker,The Perfect Host,Comedy,Crime,Thriller,,,,,R,2010,6.8,Splendid Film,7/1/2010
John Hamburg,88,Harvey Fierstein,Michael Lerner,Josh Pais,Safe Men,Comedy,Crime,,,,,,R,1998,6.1,October Films,8/17/1998
Nickolas Perry,105,Patrick Renna,Patsy Kensit,Adrienne Frantz,Speedway Junky,Crime,Drama,Romance,,,,,R,1999,5.2,Golan-Globus Productions,2/11/1999
Dan Zukovic,98,Yul Vazquez,Louis Mustillo,James Lorinz,The Last Big Thing,Comedy,Drama,,,,,,R,1996,6.9,Byronic Pose Productions,9/23/1998
Craig Mazin,82,Judy Greer,James Gunn,Jamie Kennedy,The Specials,Action,Comedy,Fantasy,Sci-Fi,,,,R,2000,6,Brillstein-Grey Entertainment,9/22/2000
Becky Smith,89,Will Rothhaar,Emily Baldoni,Hallee Hirsh,16 to Life,Comedy,Romance,,,,,,,2009,6.3,Duck Farm Films,9/19/2009
Eric Nicholas,78,Jordana Spiro,Ana Claudia Talanc??n,Jonathon Trent,Alone with Her,Crime,Drama,Thriller,,,,,Not Rated,2006,6.1,The Weinstein Company,4/28/2006
Benjamin Dickinson,97,Nora Zehetner,Alexia Rasmussen,Meredith Hagner,Creative Control,Drama,Sci-Fi,,,,,,R,2015,5.5,Ghost Robot,3/11/2016
Hal Haberman,81,Michael Rapaport,Paul Blackthorne,Ian Bohen,Special,Comedy,Drama,Sci-Fi,,,,,R,2006,6.9,Rival Pictures,1/30/2006
Brian Trenchard-Smith,88,David Keith,Mariel Hemingway,Jesse Hutch,In Her Line of Fire,Action,Drama,,,,,,R,2006,4.1,ApolloProMovie & Co. 1. Filmproduktion,4/21/2006
Frank Whaley,96,Lynn Cohen,Frank Whaley,Heather Bucha,The Jimmy Show,Comedy,Drama,,,,,,R,2001,5.4,Next Wednesday Productions,1/16/2002
Amat Escalante,105,Kenny Johnston,Andrea Vergara,Gabriel Reyes,Heli,Crime,Drama,Romance,,,,,Not Rated,2013,6.8,Mantarraya Producciones,8/9/2013
Wajahat Rauf,,Rasheed Naz,Ayesha Omar,Javed Sheikh,Karachi se Lahore,Comedy,Family,,,,,,,2015,7,,7/31/2015
Katherine Brooks,76,Ilene Graff,Kevin McCarthy,Laura Breckenridge,Loving Annabelle,Drama,Romance,,,,,,Not Rated,2006,6.7,Big Easy Pictures,3/8/2006
David Cross,96,Jason Ritter,Matt Walsh,Amy Sedaris,Hits,Comedy,Drama,,,,,,,2014,5.8,Honora Productions,1/21/2014
Randall Rubin,99,Nicole Randall Johnson,A.J. Buckley,James Eckhouse,Jimmy and Judy,Crime,Drama,Thriller,,,,,R,2006,6.2,,1/1/2006
Lori Petty,93,Jennifer Lawrence,Chlo?Æ Grace Moretz,Bokeem Woodbine,The Poker House,Drama,,,,,,,R,2008,6.5,The Poker House,6/20/2008
Charlie Levi,90,Joe Mantegna,Barbara Hershey,Diane Venora,Childless,Drama,,,,,,,R,2008,6.1,,4/3/2015
Kevin Hamedani,89,Russell Hodgkinson,Janette Armand,Kevin Hamedani,ZMD: Zombies of Mass Destruction,Comedy,Horror,Sci-Fi,,,,,R,2009,5.1,Splendid Film,1/1/2009
David DeCoteau,83,Maureen McCormick,Shanley Caswell,Tim Abell,Snow White: A Deadly Summer,Horror,,,,,,,PG-13,2012,2.2,,3/16/2012
Mikel Rueda,96,?Ålex Angulo,Germ?≠n Alcarazu,Joseba Ugalde,Hidden Away,Drama,Romance,,,,,,Unrated,2014,7.2,Hybrid,7/26/2013
Stefan C. Schaefer,90,Nicole Beharie,Marlene Forte,Reg E. Cathey,My Last Day Without You,Comedy,Drama,Romance,,,,,,2011,5.7,,6/11/2011
Katie Aselton,83,Katie Aselton,Anslem Richardson,Jay Paulson,Black Rock,Horror,Thriller,,,,,,R,2012,4.7,Submarine Entertainment Distributors,1/21/2012
D. Stevens,94,Magi Avila,Pierre Dulat,Summer Napoles,The Pet,Drama,Thriller,,,,,,,2006,3.9,,5/17/2006
Jeffrey St. Jules,90,Boyd Banks,Chloe Rose,Kristian Bruun,Bang Bang Baby,Drama,Musical,Sci-Fi,,,,,,2014,5.4,JoBro Productions & Film Finance,9/8/2014
Robert Hall,95,Angelina Armani,Kevin Gage,Fiona Dourif,Fear Clinic,Horror,,,,,,,R,2015,5.2,Dry County Films,10/31/2014
Danny Boyle,101,Rosario Dawson,Spencer Wilding,Tuppence Middleton,Trance,Crime,Drama,Mystery,Thriller,,,,R,2013,7,Cloud Eight Films,3/27/2013
Ralph Nelson,103,Cliff Robertson,Dick Van Patten,Claire Bloom,Charly,Drama,Romance,Sci-Fi,,,,,PG,1968,7.1,,9/20/2002
Blair Erickson,87,Monique Candelaria,Katia Winter,Michael McMillian,Banshee Chapter,Horror,Thriller,,,,,,R,2013,5.5,Before the Door Pictures,8/26/2013
Allison Burnett,100,Kimberly Williams-Paisley,Gia Mantegna,Cathryn de Prume,Ask Me Anything,Drama,,,,,,,Not Rated,2014,6,Decipher Entertainment,4/19/2014
Sanjay Rawal,83,Alma Martinez,Robert Kennedy Jr.,Eve Ensler,Food Chains,Documentary,News,,,,,,,2014,7.1,,4/26/2014
Elia Kazan,108,Marlon Brando,Karl Malden,Rod Steiger,On the Waterfront,Crime,Drama,Romance,,,,,Not Rated,1954,8.2,Columbia Pictures,6/22/1954
Kat Coiro,100,Justin Kirk,Geoff Stults,Kristen Johnston,L!fe Happens,Comedy,,,,,,,R,2011,5.7,Stardust Pictures,6/18/2011
Cristian Mungiu,113,Anamaria Marinca,Vlad Ivanov,Alexandru Potocean,"4 Months, 3 Weeks and 2 Days",Drama,,,,,,,Not Rated,2007,7.9,Saga Film,8/24/2007
David Slade,104,Odessa Rae,G.J. Echternkamp,Patrick Wilson,Hard Candy,Crime,Drama,Thriller,,,,,R,2005,7.1,Vulcan Productions Inc.,1/14/2005
Jamie Babbit,91,Katy Mixon,David Gallagher,Edie Falco,The Quiet,Drama,Thriller,,,,,,R,2005,6.4,Destination Films,9/12/2005
Maryam Keshavarz,107,Sarah Kazemy,Reza Sixo Safai,Sina Amedson,Circumstance,Drama,,,,,,,R,2011,5.9,A Space Between,8/26/2011
Ramaa Mosley,101,Jack McBrayer,Michael Angarano,Alia Shawkat,The Brass Teapot,Comedy,Fantasy,Thriller,,,,,R,2012,6.4,Laundry Films,9/8/2012
James Algar,70,Sam Edwards,Donnie Dunagan,Ann Gillis,Bambi,Animation,Drama,Family,,,,,Approved,1942,7.4,Walt Disney Productions,8/14/1942
Charles Herman-Wurmfeld,88,John Enos III,Rian Bishop,Adam Carolla,The Hammer,Comedy,Romance,Sport,,,,,R,2007,7.3,Bentley Filmgroup,4/1/2007
Ric Roman Waugh,112,Dwayne Johnson,Harold Perrineau,Nadine Velazquez,Snitch,Action,Drama,Thriller,,,,,PG-13,2013,6.5,Front Street Productions,2/21/2013
C. Jay Cox,107,Joseph Gordon-Levitt,Rob McElhenney,Jacqueline Bisset,Latter Days,Comedy,Drama,Romance,,,,,R,2003,7.2,TLA Releasing,7/10/2003
Jamie Travis,88,James Wolk,Ari Graynor,Nia Vardalos,"For a Good Time, Call...",Comedy,,,,,,,R,2012,6,AdScott Pictures,8/31/2012
Lee Toland Krieger,92,Ari Graynor,Janel Parrish,Rob Huebel,Celeste & Jesse Forever,Comedy,Drama,Romance,,,,,R,2012,6.7,Team Todd,8/3/2012
Rich Christiano,95,Gavin MacLeod,D. David Morin,Hal Linden,Time Changer,Drama,Fantasy,Sci-Fi,,,,,PG,2002,5.6,Christiano Film Group,10/25/2002
Paul Andrew Williams,85,Lorraine Stanley,Johnny Harris,Georgia Groome,London to Brighton,Crime,Drama,Thriller,,,,,R,2006,7,Steel Mill Pictures,12/1/2006
Nick Love,86,Eddie Griffin,Christopher Berry,Michelle Tabora,American Hero,Action,Comedy,Drama,Sci-Fi,,,,,2015,4.9,Screen Media Films,12/11/2015
Asghar Farhadi,123,Shahab Hosseini,Leila Hatami,Peyman Moaadi,A Separation,Drama,Mystery,,,,,,PG-13,2011,8.4,Asghar Farhadi Productions,3/15/2011
Todd Solondz,88,Heather Matarazzo,Ken Leung,Christina Vidal,Welcome to the Dollhouse,Comedy,Drama,,,,,,R,1995,7.5,,5/24/1995
Victor Nunez,114,Allison Dean,Todd Field,Dorothy Lyman,Ruby in Paradise,Drama,Romance,,,,,,R,1993,7.2,Ruby in Paradise,10/8/1993
Peter Sollett,88,Victor Rasuk,Melonie Diaz,Judy Marte,Raising Victor Vargas,Drama,Romance,,,,,,R,2002,7.2,,5/16/2002
Georg Wilhelm Pabst,110,Louise Brooks,Francis Lederer,Fritz Kortner,Pandora's Box,Crime,Drama,Romance,,,,,Not Rated,1929,8,Nero Films,1/30/1929
Jorge Gaggero,83,Norma Aleandro,Hilda Bernard,Claudia Lapac??,Live-In Maid,Drama,,,,,,,Unrated,2004,7.2,Libido Cine,9/21/2004
Rod Lurie,104,Kevin Pollak,Kathryn Morris,Timothy Hutton,Deterrence,Drama,Thriller,,,,,,R,1999,6.5,Battleplan Productions,3/10/2000
Michael Burke,94,Zachary Knighton,Tom Guiry,Ryan Donowho,The Mudge Boy,Crime,Drama,Romance,,,,,R,2003,7.2,,1/17/2003
Catherine Jelski,87,Leslie Bibb,Eion Bailey,Arly Jover,The Young Unknowns,Drama,,,,,,,R,2000,4.2,,3/12/2000
Shane Dawson,93,Shane Dawson,Kurt Angle,Cherami Leigh,Not Cool,Comedy,,,,,,,Not Rated,2014,5.1,Steeltown Entertainment,9/23/2014
Tommy Wirkola,91,Bj??rn Sundquist,Stig Frode Henriksen,Ane Dahl Torp,Dead Snow,Comedy,Horror,,,,,,Not Rated,2009,6.4,Euforia Film,1/9/2009
Ryan Little,90,Corbin Allred,Larry Bagby,Kirby Heyborne,Saints and Soldiers,Action,Adventure,Drama,War,,,,PG-13,2003,6.8,Excel Entertainment,9/11/2003
Clark Baker,14,Taylor Pigeon,Alan Pietruszewski,Whit Spurgeon,Vessel,Horror,Sci-Fi,Short,Thriller,,,,,2012,6.2,Neue Vitaskop Film,3/9/2014
George Lucas,112,Harrison Ford,Ron Howard,Mackenzie Phillips,American Graffiti,Comedy,Drama,Music,,,,,PG,1973,7.5,Lucasfilm,8/1/1973
Robert Greenwald,75,Scott Helvenston,Katy Helvenston-Wettengal,Donna Zovko,Iraq for Sale: The War Profiteers,Documentary,War,,,,,,,2006,7.7,,1/1/2006
