MovieId,CustomerId,ViewedOn
3438,478,7/7/2017 11:55
3439,278,2/15/2012 7:45
3439,375,1/9/2016 11:04
3440,128,7/8/2015 13:31
3440,251,4/6/2013 11:50
3440,262,4/5/2015 14:01
3440,460,6/29/2018 15:36
3441,40,4/22/2017 20:17
3441,108,4/28/2013 0:15
3441,163,6/8/2018 2:26
3441,181,1/19/2018 13:24
3441,294,12/9/2012 21:05
3441,369,10/23/2017 23:40
3441,453,7/20/2017 2:37
3442,120,9/17/2016 6:49
3442,346,10/19/2018 5:29
3443,44,4/29/2018 8:02
3443,268,10/9/2013 22:11
3443,417,7/1/2019 22:50
3444,54,6/20/2018 13:45
3444,133,3/24/2016 17:40
3444,159,9/21/2016 16:07
3444,168,6/23/2017 2:43
3444,320,8/22/2017 18:35
3444,324,5/27/2015 17:25
3445,349,4/10/2010 7:37
3445,471,7/16/2015 6:21
3446,416,6/22/2014 17:26
3447,368,12/1/2013 12:15
3448,47,9/18/2014 7:56
3449,27,6/1/2016 12:39
3449,134,12/17/2015 7:30
3450,150,4/11/2016 3:34
3451,39,12/22/2010 4:09
3451,197,1/16/2018 14:48
3452,196,10/2/2010 13:22
3452,459,9/21/2012 14:45
3452,484,6/17/2018 20:21
3453,94,8/21/2015 19:13
3453,175,8/8/2010 18:08
3454,132,10/21/2018 23:42
3454,315,12/8/2013 15:13
3454,371,2/12/2011 2:34
3454,392,6/6/2014 3:25
3455,37,9/26/2011 3:45
3455,80,12/15/2013 7:24
3456,323,5/30/2014 8:54
3457,190,3/25/2011 4:22
3457,336,1/11/2010 13:55
3457,362,5/19/2011 3:59
3460,114,6/2/2017 7:47
3460,334,4/15/2017 8:14
3460,353,6/24/2011 18:01
3460,480,7/5/2015 4:00
3461,339,1/1/2014 20:08
3461,422,5/14/2016 22:46
3462,154,12/25/2014 1:18
3462,381,4/29/2017 6:26
3462,458,6/5/2011 1:06
3462,459,9/2/2018 4:19
3462,499,12/3/2011 13:13
3463,19,2/10/2014 9:00
3463,35,3/2/2015 13:25
3463,235,4/24/2019 21:03
3463,370,2/6/2015 16:35
3463,377,4/9/2019 8:52
3464,182,9/22/2018 5:21
3464,226,2/14/2012 10:45
3464,443,4/20/2010 3:59
3465,146,6/12/2015 15:33
3465,483,7/17/2015 1:48
3466,62,4/14/2017 17:28
3466,97,10/15/2013 10:37
3466,187,1/7/2019 0:52
3466,207,5/2/2016 17:53
3467,64,11/1/2019 10:51
3467,130,12/3/2018 19:40
3467,217,6/24/2014 7:17
3468,6,7/29/2010 4:39
3468,28,7/13/2014 13:51
3468,65,8/25/2012 2:01
3468,147,12/23/2014 0:17
3468,221,4/29/2019 22:11
3468,333,8/30/2011 21:34
3468,341,2/18/2013 16:16
3468,404,1/29/2011 6:09
3469,27,6/16/2015 5:51
3469,98,8/3/2010 4:42
3469,266,4/6/2019 1:00
3469,456,3/29/2019 16:45
3470,55,8/14/2013 8:03
3470,83,2/28/2018 11:30
3470,129,8/17/2011 19:51
3470,394,1/18/2016 14:05
3472,2,9/25/2013 19:03
3472,18,8/17/2014 5:38
3472,62,4/30/2015 11:38
3472,144,9/8/2019 7:20
3472,264,8/25/2013 16:36
3472,448,3/24/2010 12:45
3473,7,6/19/2012 6:16
3473,329,9/6/2014 1:25
3473,434,5/31/2016 10:43
3475,56,9/3/2013 18:11
3476,6,3/31/2016 21:45
3478,14,3/28/2016 4:57
3478,420,2/15/2017 1:12
3479,241,3/16/2015 22:26
3479,469,5/8/2016 18:25
3480,214,12/28/2010 10:57
3482,97,8/14/2018 6:25
3482,126,6/24/2010 12:37
3482,197,2/16/2010 11:01
3483,36,5/18/2019 20:07
3483,338,11/14/2010 22:56
3485,30,10/15/2019 13:43
3485,235,3/12/2011 19:01
3485,350,2/20/2018 10:30
3485,486,9/26/2011 15:04
3486,466,12/8/2010 13:03
3487,266,4/20/2015 19:05
3487,356,12/4/2016 0:53
3487,496,4/15/2016 11:34
3489,277,12/8/2011 12:45
3489,407,10/17/2014 19:39
3489,471,3/31/2012 23:49
3489,474,3/9/2016 3:41
3490,215,9/26/2019 12:07
3490,250,7/13/2014 8:37
3492,40,10/13/2018 13:20
3493,485,7/16/2013 21:30
3494,397,10/18/2010 6:54
3495,349,12/15/2013 4:06
3496,243,3/27/2011 5:18
3496,373,5/28/2011 3:48
3496,392,8/16/2010 7:25
3496,397,7/27/2012 15:59
3496,469,10/25/2017 20:50
3497,12,12/24/2016 18:27
3497,154,6/6/2013 17:18
3497,445,3/1/2017 18:12
3498,201,4/5/2019 5:54
3499,90,10/18/2010 5:33
3499,162,6/25/2010 15:20
3500,235,8/16/2017 1:26
3500,316,6/19/2012 21:46
3501,79,4/26/2012 0:20
3501,119,7/4/2013 2:47
3501,143,3/23/2010 19:22
3502,192,12/4/2016 20:13
3502,358,2/10/2017 0:26
3503,353,8/6/2013 7:54
3504,28,11/23/2018 17:42
3506,346,7/21/2016 17:10
3508,12,12/23/2015 15:31
3509,267,2/2/2018 3:34
3509,330,11/16/2017 14:31
3509,342,11/21/2018 20:38
3509,469,9/29/2015 8:17
3510,209,6/23/2012 8:39
3510,244,1/12/2012 0:56
3511,61,2/5/2010 10:34
3511,340,8/30/2013 12:21
3511,342,7/26/2010 6:43
3511,415,9/1/2012 15:31
3511,467,2/16/2012 4:26
3512,50,9/7/2011 13:53
3512,165,10/1/2019 18:11
3512,478,8/28/2014 18:06
3512,488,12/2/2011 10:08
3513,53,1/27/2011 20:26
3513,113,8/23/2016 11:36
3513,335,7/12/2014 17:51
3514,159,8/30/2014 22:18
3514,392,2/26/2013 9:36
3515,31,12/7/2012 3:53
3516,150,2/12/2013 17:16
3516,436,3/5/2013 11:35
3517,151,10/7/2017 16:16
3517,331,9/26/2018 4:42
3518,91,7/6/2010 4:08
3518,103,1/20/2011 18:53
3518,426,9/6/2016 2:50
3518,433,5/16/2017 1:58
3519,197,12/24/2013 7:20
3520,177,1/19/2014 18:09
3521,57,3/4/2016 2:58
3522,123,9/20/2019 17:12
3522,476,7/15/2010 12:30
3523,101,3/28/2016 2:41
3523,146,5/20/2017 16:08
3523,150,11/7/2018 1:07
3523,287,11/29/2015 2:05
3524,274,10/20/2013 12:05
3524,373,5/11/2010 1:23
3524,439,4/21/2017 4:53
3526,170,3/13/2013 8:23
3526,464,2/18/2011 22:37
3527,155,12/28/2012 15:18
3527,162,12/21/2014 23:58
3527,255,10/14/2015 6:42
3527,427,4/7/2017 12:56
3527,467,9/28/2013 21:53
3528,105,12/19/2010 8:16
3528,278,3/9/2014 16:04
3528,317,1/26/2011 11:14
3528,479,10/6/2015 1:08
3529,19,7/1/2013 4:56
3529,143,7/16/2011 9:08
3530,26,2/7/2019 22:30
3531,269,5/26/2013 16:28
3531,384,2/7/2011 1:18
3532,75,3/16/2010 14:49
3532,292,11/21/2016 21:12
3533,47,6/19/2018 18:34
3533,384,3/3/2016 14:52
3533,399,2/10/2013 17:28
3534,100,6/23/2010 8:30
3534,435,12/28/2012 23:26
3535,33,1/11/2010 7:17
3536,21,8/31/2012 1:03
3536,410,10/28/2011 11:06
3538,11,1/4/2014 11:42
3538,54,2/5/2012 12:09
3538,442,2/1/2017 19:50
3539,161,4/12/2013 1:59
3539,196,10/4/2012 14:47
3539,211,11/3/2016 23:01
3539,259,2/9/2017 10:06
3539,350,1/18/2016 6:40
3539,464,11/10/2012 18:54
3540,287,6/8/2014 11:07
3540,335,11/12/2018 10:13
3540,392,9/29/2017 5:54
3540,411,1/10/2014 12:03
3541,156,3/14/2012 18:43
3542,466,11/13/2015 21:47
3543,4,11/4/2014 1:00
3543,38,12/3/2014 14:24
3543,389,3/10/2011 1:30
3543,471,2/12/2013 11:06
3543,479,11/28/2010 5:58
3544,80,1/17/2010 14:09
3544,149,11/1/2013 17:44
3544,170,10/28/2017 7:02
3544,234,10/6/2018 15:18
3544,367,5/27/2017 6:08
3544,395,5/22/2019 18:25
3544,402,8/20/2015 19:46
3545,57,1/23/2015 10:51
3545,160,6/12/2014 23:12
3545,190,3/2/2013 19:48
3545,291,5/9/2016 2:02
3545,427,6/26/2016 15:03
3546,122,12/5/2017 19:46
3546,200,7/6/2012 9:26
3546,431,9/27/2016 3:00
3547,60,1/26/2015 3:55
3547,148,5/27/2014 5:03
3547,413,4/4/2016 6:50
3548,416,7/29/2011 14:50
3549,57,7/31/2011 2:27
3549,356,11/18/2019 4:57
3549,475,8/19/2019 7:58
3550,120,9/17/2014 20:34
3550,483,11/11/2018 17:51
3551,276,2/8/2014 14:02
3552,3,7/1/2016 16:03
3553,143,10/11/2011 9:56
3553,195,11/13/2018 23:21
3554,274,5/17/2012 8:06
3554,315,2/4/2019 15:26
3554,318,8/4/2019 1:37
3555,322,11/26/2011 21:17
3556,119,6/24/2018 7:29
3556,446,1/23/2019 10:43
3557,254,8/20/2019 11:20
3557,321,9/17/2015 1:02
3557,342,7/23/2012 11:49
3557,388,5/27/2018 8:30
3558,3,8/18/2010 20:05
3558,228,10/11/2011 2:21
3558,349,12/16/2016 20:30
3558,477,11/17/2012 9:53
3559,147,3/18/2019 8:35
3559,251,1/3/2014 18:02
3561,25,9/26/2019 23:04
3561,117,8/5/2015 16:42
3561,130,8/14/2017 18:26
3562,66,10/27/2016 0:03
3562,106,4/8/2017 9:11
3562,115,6/21/2019 12:21
3562,316,11/5/2014 16:14
3562,449,9/30/2019 19:53
3563,60,1/25/2013 9:17
3563,116,9/21/2013 7:05
3564,47,10/23/2011 17:39
3564,138,8/10/2016 1:06
3564,181,2/14/2013 0:19
3564,254,1/22/2015 13:04
3565,34,9/3/2011 1:30
3565,382,8/24/2019 8:14
3566,132,1/12/2014 23:59
3566,281,1/24/2015 15:29
3567,142,5/21/2017 13:56
3567,375,2/5/2014 16:21
3568,3,10/12/2012 18:07
3568,314,5/20/2018 17:43
3569,414,2/7/2010 7:55
3570,176,2/6/2014 17:35
3571,370,6/12/2014 9:02
3572,135,2/25/2013 22:31
3572,434,2/16/2018 20:36
3573,103,5/28/2019 6:34
3573,185,11/25/2013 4:46
3573,201,10/6/2019 12:07
3574,57,11/10/2013 17:01
3574,117,1/8/2019 2:58
3574,462,8/4/2016 1:03
3575,458,11/8/2018 16:29
3577,113,12/25/2013 16:06
3577,315,4/12/2011 12:52
3577,356,7/24/2019 3:09
3578,277,8/27/2011 2:17
3578,455,1/5/2012 12:04
3579,289,4/29/2010 11:04
3579,443,8/18/2019 7:10
3580,28,7/7/2010 17:10
3581,274,11/10/2014 10:04
3581,277,10/22/2019 3:33
3582,71,11/13/2013 8:11
3582,296,8/2/2017 21:34
3583,144,11/19/2015 15:29
3583,164,2/3/2017 7:59
3583,380,11/3/2010 12:56
3584,438,10/31/2017 15:10
3585,11,1/6/2014 0:46
3585,441,8/4/2018 20:05
3587,55,5/30/2012 11:26
3587,116,8/20/2018 16:53
3587,413,3/14/2010 3:14
3587,454,6/26/2014 23:07
3588,124,8/5/2018 21:29
3588,134,10/19/2014 11:24
3589,130,2/5/2012 21:16
3589,231,9/11/2015 10:50
3589,382,1/13/2014 11:16
3590,150,1/29/2016 7:01
3591,54,9/1/2014 20:57
3592,39,5/8/2012 0:23
3592,180,6/1/2010 5:42
3593,108,5/24/2014 11:01
3593,368,12/2/2011 12:31
3594,5,12/20/2010 16:18
3594,174,9/25/2013 7:51
3595,176,3/10/2019 8:33
3595,205,11/11/2015 15:44
3595,241,9/4/2019 2:40
3595,399,11/7/2015 12:16
3595,407,1/8/2015 18:51
3597,102,9/5/2011 2:51
3598,319,4/25/2010 16:43
3599,72,5/20/2010 1:00
3599,73,9/28/2011 4:37
3599,153,5/22/2019 20:41
3600,8,5/20/2019 8:03
3600,12,11/4/2011 13:27
3600,107,8/5/2014 9:11
3600,249,3/19/2011 9:58
3601,62,12/12/2013 7:56
3601,230,2/24/2010 9:45
3602,266,7/19/2015 21:59
3602,405,6/27/2010 19:11
3602,419,3/12/2018 23:45
3603,329,7/26/2013 13:51
3604,38,7/4/2011 23:05
3605,117,4/14/2011 13:05
3605,141,10/22/2018 20:16
3606,314,9/7/2017 6:56
3607,326,6/2/2010 13:39
3608,119,11/22/2018 3:27
3608,294,8/3/2018 6:11
3608,425,6/6/2012 23:42
3609,87,9/27/2019 16:32
3609,443,1/31/2018 7:24
3610,30,10/10/2013 15:45
3610,102,10/25/2012 14:58
3610,124,6/29/2013 8:28
3610,217,5/25/2013 6:01
3610,241,9/14/2014 17:07
3611,412,2/12/2017 9:03
3612,394,7/5/2019 17:50
3614,42,2/1/2018 21:28
3614,274,1/13/2010 17:48
3614,301,4/7/2012 18:11
3614,340,7/6/2011 15:53
3614,374,1/6/2018 21:19
3614,496,12/25/2017 18:20
3615,405,4/22/2012 2:49
3615,494,8/26/2017 23:17
3616,222,1/12/2012 15:13
3616,296,3/23/2019 9:28
3616,475,5/23/2018 4:11
3617,243,4/24/2014 18:28
3617,428,12/14/2012 14:10
3618,182,7/29/2019 3:20
3619,54,6/27/2011 0:38
3619,278,11/26/2013 10:07
3619,465,2/9/2013 10:12
3620,68,6/25/2015 20:55
3620,70,1/11/2014 14:46
3620,136,11/10/2010 23:28
3621,414,9/11/2019 18:12
3621,478,1/4/2013 17:34
3623,69,8/10/2013 2:10
3624,126,1/21/2016 11:16
3624,380,2/5/2018 8:35
3625,131,1/19/2019 6:07
3625,177,4/28/2012 13:46
3626,231,4/30/2015 16:38
3627,131,11/11/2019 7:31
3627,149,6/21/2017 16:03
3627,310,10/18/2017 8:29
3628,216,6/23/2012 22:49
3628,251,12/31/2018 10:22
3629,17,9/11/2010 15:09
3629,284,3/6/2015 10:43
3629,471,4/16/2012 21:47
3630,154,11/23/2019 14:54
3631,226,9/14/2016 6:44
3631,470,1/8/2016 19:15
3632,5,5/1/2015 15:43
3632,363,10/17/2017 12:42
3633,143,5/19/2018 11:38
3633,159,11/20/2015 22:37
3633,190,5/28/2013 22:29
3634,456,3/17/2018 5:40
3635,226,12/18/2016 18:25
3636,44,5/4/2010 10:38
3637,332,8/21/2018 17:33
3638,124,11/6/2012 20:10
3638,173,9/20/2012 14:55
3638,200,10/4/2016 16:07
3638,305,1/27/2011 22:11
3641,165,2/3/2013 10:00
3641,302,6/22/2012 23:49
3642,178,4/11/2016 11:23
3642,229,3/21/2017 12:35
3642,388,12/19/2013 13:55
3642,460,7/11/2014 20:50
3643,221,2/25/2012 14:53
3643,344,6/24/2013 11:39
3644,161,9/25/2016 9:39
3645,301,10/2/2010 16:29
3646,57,12/15/2011 4:02
3646,143,5/25/2011 6:37
3646,307,3/3/2018 19:40
3647,132,2/14/2012 20:25
3647,158,8/25/2016 12:16
3647,325,5/6/2017 6:41
3648,18,10/9/2015 13:23
3648,368,12/17/2018 15:27
3648,464,11/3/2019 5:03
3649,468,11/16/2012 9:02
3650,304,1/21/2012 9:13
3650,484,9/6/2019 18:25
3652,208,4/26/2015 6:21
3652,495,8/31/2010 0:15
3653,218,12/15/2018 20:39
3654,102,11/15/2011 4:29
3654,297,9/23/2010 3:50
3655,183,5/10/2011 5:09
3655,298,4/23/2015 1:31
3656,38,12/13/2017 16:55
3656,449,3/7/2017 21:24
3656,474,10/8/2016 9:22
3658,8,3/15/2011 8:47
3659,264,2/18/2018 20:44
3660,278,10/22/2010 13:08
3661,154,5/12/2018 4:12
3661,307,4/7/2019 9:27
3662,191,9/19/2019 22:00
3662,442,5/18/2013 9:28
3663,34,8/23/2012 16:27
3663,172,2/3/2016 9:12
3663,315,4/26/2019 4:58
3664,21,6/18/2019 8:58
3664,25,8/27/2018 17:33
3664,88,12/25/2018 16:36
3664,125,9/8/2010 2:28
3664,195,2/20/2011 15:53
3664,217,4/6/2019 18:24
3665,234,7/17/2014 19:48
3665,278,4/1/2011 4:11
3665,491,4/21/2018 4:22
3665,495,12/21/2014 17:37
3666,338,8/20/2015 16:23
3666,461,4/27/2016 0:10
3667,50,12/2/2010 16:18
3668,30,12/12/2013 3:12
3668,44,2/9/2013 0:18
3669,311,10/9/2013 21:55
3671,224,2/4/2010 12:02
3672,240,12/21/2018 15:59
3673,259,8/20/2013 5:08
3674,83,10/26/2014 18:49
3674,112,5/29/2012 2:18
3674,491,6/10/2010 13:29
3676,186,3/8/2011 9:43
3676,260,5/18/2018 6:47
3676,291,11/12/2015 23:33
3676,311,1/30/2011 9:07
3677,112,3/25/2010 14:02
3678,77,8/14/2019 3:32
3678,395,4/26/2019 2:14
3679,29,7/6/2013 20:27
3679,90,6/24/2019 20:47
3679,106,11/30/2014 12:36
3679,142,6/2/2013 3:21
3679,161,12/31/2016 0:12
3679,245,5/27/2016 16:47
3679,250,10/16/2012 11:02
3679,315,8/9/2018 16:14
3679,451,8/23/2017 13:17
3680,116,5/29/2016 18:41
3680,221,12/11/2010 0:52
3680,327,5/26/2015 23:23
3680,341,2/11/2014 21:05
3681,170,11/18/2013 23:44
3681,368,2/13/2017 10:26
3682,92,5/16/2019 14:35
3682,483,1/8/2015 8:37
3683,38,4/4/2016 17:29
3683,111,3/16/2014 2:57
3683,138,7/9/2019 1:20
3683,359,6/25/2019 22:52
3684,156,1/8/2015 9:43
3684,169,6/20/2013 10:53
3685,276,1/23/2018 7:19
3685,461,6/24/2013 11:38
3686,105,2/17/2012 1:59
3686,208,9/17/2013 7:10
3687,46,11/25/2014 9:28
3687,213,8/20/2016 16:08
3687,239,10/5/2016 21:53
3687,311,6/13/2018 19:53
3687,363,12/22/2016 20:33
3688,115,6/15/2018 1:01
3688,365,11/18/2013 12:04
3688,374,10/2/2014 3:31
3688,430,7/24/2013 20:26
3688,460,6/4/2012 0:38
3689,66,10/31/2012 15:49
3690,91,6/3/2012 14:41
3690,251,7/7/2010 14:47
3690,283,3/28/2011 5:31
3691,123,3/31/2016 8:31
3691,205,8/20/2019 20:38
3692,109,3/29/2010 3:36
3693,25,4/24/2012 21:09
3693,294,1/20/2010 5:27
3694,149,12/5/2010 22:02
3694,442,12/5/2015 1:50
3695,32,8/10/2013 2:57
3695,54,9/14/2016 13:07
3695,343,8/1/2013 19:58
3695,476,4/25/2011 18:32
3696,118,4/8/2015 10:02
3696,186,5/29/2015 23:18
3697,207,3/16/2019 17:30
3697,329,1/19/2015 11:31
3697,346,10/1/2014 9:02
3697,488,11/26/2017 14:14
3698,204,4/1/2019 7:57
3698,425,7/30/2014 4:26
3699,34,8/11/2017 9:55
3699,52,5/29/2011 4:09
3700,208,10/11/2017 7:56
3700,217,3/24/2013 21:26
3700,247,9/1/2014 20:58
3701,438,5/22/2016 14:18
3701,492,12/22/2011 19:56
3703,65,10/26/2017 22:51
3703,85,10/17/2010 6:06
3703,423,2/9/2010 16:32
3703,480,5/12/2017 19:21
3704,146,7/7/2017 16:04
3704,214,5/25/2010 20:15
3704,284,7/1/2010 19:11
3704,349,10/11/2014 15:37
3704,405,9/12/2017 0:25
3705,386,3/12/2018 15:17
3705,471,2/7/2018 11:20
3706,38,9/12/2010 3:27
3706,59,5/21/2014 14:26
3706,150,3/7/2014 0:40
3707,206,12/18/2010 17:00
3707,414,6/17/2012 11:43
3707,456,4/17/2016 19:47
3708,473,6/25/2017 22:18
3708,499,2/10/2011 11:15
3709,15,5/17/2010 19:30
3709,100,6/29/2015 16:42
3709,188,10/18/2014 13:18
3709,193,6/5/2017 8:34
3710,202,7/11/2012 23:50
3710,234,8/21/2011 12:48
3710,325,3/26/2014 4:02
3711,200,10/19/2019 8:25
3712,103,1/23/2019 18:44
3713,120,11/3/2019 21:55
3713,291,5/8/2013 2:02
3713,301,10/17/2012 20:49
3713,318,9/28/2018 13:49
3713,473,5/16/2012 15:50
3714,129,10/24/2016 19:39
3714,329,9/5/2015 17:35
3716,270,6/20/2012 23:04
3717,36,6/27/2019 2:51
3717,398,1/24/2019 6:09
3717,414,2/8/2012 18:59
3718,10,2/1/2015 23:29
3718,222,12/23/2010 18:05
3718,242,12/21/2017 15:17
3718,308,6/4/2017 7:14
3718,490,5/11/2011 20:48
3719,85,7/25/2019 4:17
3719,102,6/8/2016 6:17
3719,216,11/4/2019 7:30
3719,283,6/6/2019 17:57
3720,95,12/1/2014 12:07
3720,225,6/17/2010 2:50
3720,286,4/4/2015 14:10
3720,324,8/21/2017 12:39
3720,330,5/18/2011 8:14
3721,466,12/20/2010 8:30
3722,44,1/27/2017 13:03
3722,64,10/18/2017 3:30
3722,80,7/2/2011 8:25
3724,37,8/16/2016 15:10
3724,328,8/12/2013 14:22
3725,147,1/25/2018 19:16
3726,104,5/12/2016 20:07
3727,133,4/4/2010 18:22
3727,157,2/13/2012 23:41
3727,279,2/7/2019 22:51
3727,409,9/28/2019 18:52
3727,464,11/10/2012 22:06
3728,479,3/1/2013 9:59
3729,469,3/11/2015 19:46
3730,151,5/17/2012 10:58
3730,371,7/12/2014 7:32
3731,60,6/3/2015 11:04
3731,101,9/17/2012 8:02
3731,116,7/21/2019 0:14
3731,270,9/30/2019 19:41
3731,297,3/23/2014 4:22
3731,331,4/5/2010 23:32
3732,82,4/23/2012 18:28
3732,326,10/4/2018 14:03
3732,355,4/15/2014 20:24
3733,38,12/19/2014 13:34
3733,282,4/7/2016 10:23
3733,364,8/4/2017 3:52
3734,400,3/25/2010 19:16
3734,453,5/6/2010 11:21
3735,31,5/19/2015 20:14
3735,128,1/30/2018 19:19
3735,192,6/14/2014 10:04
3735,471,6/13/2011 22:40
3735,493,12/6/2011 11:57
3736,37,7/26/2018 11:43
3736,65,6/11/2016 4:12
3737,341,5/14/2016 15:46
3737,366,2/7/2012 10:40
3737,411,10/11/2019 9:36
3738,8,10/15/2017 2:21
3738,127,3/13/2013 3:38
3738,344,9/29/2015 13:24
3738,344,8/11/2015 13:19
3739,70,7/25/2013 11:28
3739,396,10/19/2015 12:51
3739,443,8/21/2019 2:41
3740,10,9/20/2015 8:56
3740,170,10/7/2019 23:20
3740,450,9/19/2012 20:03
3741,112,7/25/2017 21:07
3741,303,8/23/2010 17:44
3742,144,3/22/2019 16:28
3742,318,7/7/2016 9:49
3742,341,10/14/2013 1:39
3742,359,7/11/2011 0:59
3742,391,4/19/2013 3:12
3742,398,7/2/2013 2:02
3743,13,12/7/2012 6:41
3743,252,9/26/2017 11:16
3743,476,7/12/2013 23:54
3745,37,5/12/2014 14:09
3745,103,10/19/2010 20:28
3746,120,11/12/2011 17:31
3746,148,5/23/2019 14:34
3746,289,12/9/2014 2:12
3746,298,2/27/2016 14:46
3746,403,9/9/2014 17:46
3747,193,10/8/2012 22:35
3747,439,2/6/2018 22:18
3747,464,7/30/2015 16:24
3748,193,5/31/2016 15:10
3748,332,11/4/2018 13:24
3748,471,6/20/2015 7:58
3749,125,7/4/2019 12:16
3749,172,10/17/2013 14:05
3749,428,7/26/2015 1:04
3750,44,7/6/2017 9:46
3750,138,5/23/2015 0:56
3750,287,7/11/2018 4:41
3751,242,9/7/2014 6:41
3751,475,3/24/2016 3:23
3753,411,1/1/2013 15:22
3755,89,7/18/2018 3:42
3756,49,10/17/2015 18:35
3756,339,11/7/2013 8:19
3756,459,11/20/2018 13:14
3757,54,1/7/2016 13:40
3757,312,6/30/2017 10:17
3758,6,6/16/2017 21:04
3758,17,5/24/2016 13:26
3758,409,3/12/2013 11:10
3758,449,8/5/2016 17:49
3759,221,6/10/2019 20:15
3759,225,8/7/2015 5:37
3760,373,8/1/2012 4:27
3761,85,7/24/2010 10:23
3761,147,6/14/2012 0:57
3761,281,3/2/2017 8:53
3761,425,10/15/2019 15:12
3761,498,7/31/2016 9:18
3762,499,8/10/2017 2:45
3763,3,1/21/2015 11:13
3763,298,11/8/2010 16:16
3763,425,6/23/2019 23:55
3764,258,4/3/2012 3:33
3764,449,5/29/2013 18:27
3766,119,7/4/2014 1:06
3766,461,9/3/2014 23:55
3767,137,8/9/2013 7:52
3767,312,2/6/2013 11:16
3767,436,6/25/2016 14:01
3767,463,9/18/2015 10:33
3767,471,4/16/2013 10:52
3768,149,2/12/2014 9:41
3768,457,9/5/2011 23:25
3769,102,6/29/2011 1:35
3769,276,1/22/2019 15:10
3769,438,11/16/2014 9:17
3770,59,5/11/2017 5:16
3770,74,4/15/2018 8:41
3770,385,12/18/2017 22:29
3770,395,10/11/2013 7:46
3771,135,6/18/2012 1:44
3771,287,9/13/2018 21:00
3772,64,5/25/2018 7:26
3772,456,11/29/2017 20:33
3773,79,3/13/2012 10:47
3773,445,11/17/2012 12:29
3774,181,12/8/2011 10:14
3774,213,10/2/2012 10:07
3774,411,6/15/2016 9:18
3774,434,7/17/2013 23:19
3775,495,9/30/2015 11:35
3776,252,11/5/2013 14:45
3777,78,12/7/2018 5:20
3777,100,2/25/2016 21:15
3777,410,11/5/2011 20:09
3778,238,6/15/2018 14:31
3779,153,11/6/2012 10:50
3779,390,8/16/2017 6:42
3780,191,4/30/2018 4:47
3780,483,5/19/2016 6:23
3781,207,3/25/2019 7:09
3781,239,9/22/2010 2:49
3781,242,10/15/2012 4:16
3781,302,12/18/2016 15:21
3782,40,10/6/2014 14:16
3782,330,7/20/2018 15:39
3783,135,10/30/2014 9:48
3783,152,6/13/2019 12:38
3783,155,5/12/2015 5:22
3783,220,11/22/2010 12:58
3783,484,6/2/2019 4:49
3784,81,7/18/2012 1:38
3785,325,5/8/2015 10:34
3785,458,3/13/2017 3:03
3785,473,12/30/2015 23:38
3786,182,3/10/2018 9:39
3786,412,1/23/2014 0:47
3788,186,8/19/2019 23:48
3788,325,9/19/2011 11:31
3789,180,1/9/2011 22:28
3789,287,5/24/2016 11:45
3790,60,8/26/2010 21:44
3790,114,8/22/2017 23:37
3790,436,12/25/2012 0:16
3791,450,11/18/2017 21:33
3793,121,10/4/2018 1:54
3793,182,6/17/2017 21:03
3795,265,12/11/2010 10:37
3795,423,9/9/2014 17:44
3795,443,3/14/2011 11:06
3795,458,12/1/2014 23:10
3796,269,3/1/2013 5:25
3796,475,1/2/2018 19:36
3797,20,6/1/2016 10:18
3797,387,5/11/2011 6:53
3798,143,7/2/2013 4:44
3799,202,11/25/2019 1:12
3799,254,12/26/2012 15:25
3799,423,2/12/2015 18:11
3800,375,4/20/2012 21:22
3800,413,8/18/2011 19:43
3800,446,1/31/2016 4:47
3801,21,4/20/2010 15:34
3801,31,5/19/2014 7:13
3801,361,7/18/2013 19:06
3801,482,6/18/2016 6:39
3803,351,1/14/2013 1:24
3803,384,11/15/2011 3:34
3804,80,10/4/2019 18:16
3805,177,7/8/2012 3:06
3805,266,2/2/2012 5:12
3806,46,12/2/2016 17:33
3806,308,11/18/2012 11:48
3806,328,4/5/2019 2:30
3806,428,11/25/2019 21:56
3807,240,5/25/2016 4:33
3808,277,9/30/2016 18:10
3809,124,12/23/2013 1:03
3809,274,2/21/2017 3:42
3810,27,1/29/2016 11:50
3810,314,6/21/2015 9:31
3810,440,6/27/2017 16:16
3810,487,8/15/2019 5:20
3811,44,3/31/2010 12:40
3811,355,6/11/2015 18:01
3812,71,11/12/2019 15:48
3812,102,1/6/2015 3:40
3813,26,2/7/2011 16:34
3813,56,2/6/2013 2:50
3813,60,10/29/2011 1:36
3813,137,10/27/2014 17:57
3813,328,9/24/2011 9:38
3814,10,12/31/2011 3:53
3814,22,4/17/2012 20:40
3814,303,12/8/2010 18:31
3814,434,12/23/2017 7:00
3815,149,3/1/2012 20:28
3815,195,4/28/2012 17:33
3816,55,4/15/2014 15:47
3816,66,2/26/2017 3:45
3816,283,8/12/2013 7:50
3817,8,6/14/2018 12:24
3817,21,10/25/2012 17:35
3818,44,5/31/2018 17:21
3818,214,2/21/2017 21:40
3818,235,5/16/2019 16:46
3818,454,4/26/2017 13:27
3819,55,2/17/2011 3:06
3819,203,8/6/2017 13:28
3819,205,11/18/2011 19:45
3819,398,12/23/2012 6:03
3820,71,8/23/2010 1:37
3820,255,1/29/2015 14:32
3820,285,9/24/2010 20:49
