MovieId,CustomerId,ViewedOn
2436,406,05-22-2019 21:10:36
2385,138,03-01-2018 7:13:42
4176,140,11-27-2019 7:45:58
2187,301,10-28-2019 5:18:37
1972,414,01-19-2018 15:53:52
885,232,12-12-2018 11:50:46
1831,284,11-29-2019 15:7:50
1992,105,03-05-2019 2:43:7
382,88,12-25-2019 1:19:25
2354,36,06-05-2019 8:58:37
2148,57,08-14-2019 2:27:17
185,495,08-20-2019 3:1:27
4180,36,09-30-2018 21:46:20
1666,223,04-14-2019 8:0:35
3847,76,07-19-2018 1:18:49
1377,396,06-01-2018 21:30:13
1358,141,01-16-2018 9:27:40
870,225,08-10-2018 7:29:5
2735,86,07-24-2019 10:26:49
1412,101,08-30-2018 1:8:39
1537,76,11-09-2018 21:12:34
1113,211,05-01-2018 21:18:14
1474,205,08-23-2018 20:23:23
1264,416,12-04-2018 16:4:47
910,410,09-19-2019 3:49:42
603,256,01-22-2019 7:4:10
642,455,08-10-2019 7:9:8
4030,440,08-30-2019 4:7:55
1042,146,02-01-2019 18:15:46
1442,463,09-27-2019 18:30:46
958,477,06-09-2019 13:18:43
3358,96,11-04-2018 1:1:8
1448,204,07-09-2019 19:8:18
2565,134,08-16-2019 15:39:39
3528,387,01-20-2018 16:2:41
2414,413,03-01-2018 8:11:38
143,12,10-26-2019 5:16:13
113,431,12-24-2019 22:35:58
246,203,09-20-2019 7:48:12
2184,308,03-12-2019 18:44:41
4227,103,01-24-2018 17:57:14
2207,159,07-12-2019 3:17:26
2147,115,03-01-2018 19:40:18
1628,47,05-23-2018 14:6:49
721,157,05-10-2019 13:40:58
2310,126,09-18-2019 15:37:59
3766,288,09-07-2018 0:41:31
37,382,05-07-2018 7:59:30
2607,42,07-15-2018 15:59:30
3579,434,01-17-2018 20:14:2
4009,457,12-13-2019 1:32:42
1844,451,05-09-2018 15:53:59
3857,225,10-17-2019 20:37:19
797,345,01-23-2018 1:14:22
33,148,01-13-2018 18:21:23
1684,78,09-18-2019 9:4:30
2493,32,03-02-2018 22:23:27
3114,436,11-07-2018 13:15:57
882,367,10-28-2018 17:56:21
4424,495,03-05-2018 7:30:47
2249,304,05-04-2018 0:14:53
944,418,02-06-2018 5:46:59
2788,278,03-10-2018 22:30:39
2746,66,09-15-2019 7:57:19
4184,301,04-13-2018 23:41:59
664,374,11-16-2019 5:19:32
4140,476,05-18-2019 14:51:54
3360,65,02-26-2018 12:21:32
1110,56,07-30-2019 11:47:17
3772,312,06-13-2018 19:49:50
2121,231,03-25-2018 7:40:57
2770,394,12-19-2018 22:50:42
1595,496,06-19-2018 12:50:11
3629,139,11-28-2018 1:53:3
1952,191,05-31-2019 20:45:37
3034,458,07-10-2018 16:49:28
2780,467,06-29-2019 9:51:9
3670,80,11-06-2018 7:53:9
1633,93,02-01-2019 0:5:58
1438,62,06-20-2018 4:10:5
4163,371,05-23-2018 5:38:17
1274,160,12-11-2019 23:38:41
791,468,03-26-2018 3:10:38
550,386,11-08-2019 10:18:51
3593,94,11-12-2019 6:32:20
2829,212,06-23-2019 10:42:11
2926,196,10-04-2019 1:7:47
2849,371,06-21-2019 22:33:44
307,307,04-11-2018 21:4:44
987,332,12-02-2019 10:14:34
4034,172,08-31-2018 14:48:32
2784,12,02-22-2019 11:41:4
665,193,10-27-2018 22:54:38
2913,281,11-25-2019 2:28:4
1260,305,03-27-2018 4:17:29
2898,86,05-23-2019 8:43:56
3907,200,03-29-2018 23:34:27
3288,107,03-31-2018 6:18:5
828,163,06-12-2018 15:8:11
2901,21,05-29-2018 20:40:32
3225,141,05-29-2019 12:21:6
1,302,01-28-2018 9:27:3
1992,444,09-20-2019 11:16:51
1293,281,06-29-2018 14:37:0
4115,150,01-27-2019 11:38:4
500,144,02-23-2019 12:59:39
624,174,12-25-2018 15:10:57
415,418,02-18-2018 11:0:22
659,321,04-14-2019 20:29:5
3455,54,05-03-2018 10:26:23
202,341,11-18-2019 4:59:2
1390,160,07-26-2019 20:16:12
2828,381,01-06-2019 19:10:43
4050,296,03-03-2019 11:28:55
2081,144,08-02-2018 13:26:3
2661,461,01-19-2018 4:28:58
554,291,11-11-2018 22:5:46
2983,21,06-14-2019 1:33:51
1642,110,10-27-2018 13:30:17
493,317,03-05-2019 14:29:4
4370,482,07-26-2019 21:49:56
3636,181,03-12-2018 3:56:43
2593,221,11-21-2018 10:33:0
3361,42,01-23-2018 19:45:52
2689,422,12-15-2018 22:44:27
2484,211,03-23-2019 9:11:17
3459,75,01-03-2018 18:11:20
2954,418,02-12-2018 17:4:13
3840,403,11-10-2019 11:47:4
429,317,04-16-2019 9:16:49
2800,166,08-26-2018 0:18:37
3075,141,02-18-2019 14:31:6
3503,44,08-01-2019 12:37:49
3997,206,04-22-2018 16:11:28
2904,155,08-10-2019 18:42:59
211,450,04-11-2019 2:45:40
3808,2,10-10-2019 4:42:16
3201,474,10-03-2018 3:7:52
486,126,11-03-2018 17:5:6
1134,425,07-20-2019 6:20:18
1214,64,05-06-2018 5:58:39
2590,220,03-10-2019 7:9:18
220,318,09-03-2019 9:24:51
2870,452,09-11-2018 12:39:56
2588,113,09-03-2019 13:0:47
1347,383,10-05-2018 4:33:19
2783,311,02-20-2018 4:32:29
2447,117,02-13-2019 4:11:13
688,270,08-11-2019 9:26:27
1689,198,06-26-2018 17:45:28
809,225,10-15-2019 0:27:34
3702,213,02-02-2018 2:34:20
374,311,05-22-2018 13:25:19
4159,281,04-04-2018 2:49:42
3293,409,08-03-2018 11:44:52
2493,30,02-07-2019 11:36:14
40,286,06-20-2018 23:26:28
1829,191,07-28-2018 11:12:13
1960,342,03-24-2018 10:3:35
2375,371,10-12-2018 10:20:8
493,448,09-15-2019 12:41:28
613,228,06-23-2019 0:27:32
2674,497,05-24-2019 1:27:24
4275,168,02-27-2018 4:59:52
43,346,12-09-2018 23:25:23
4014,382,05-12-2019 13:5:38
1472,309,08-10-2018 9:21:42
3660,196,05-23-2019 1:20:39
4332,459,12-21-2019 1:1:55
3951,320,01-22-2018 3:55:51
626,291,08-13-2018 12:31:24
1177,448,11-05-2018 17:11:40
1991,235,07-26-2018 4:59:3
4196,267,05-14-2019 13:52:33
2428,116,11-06-2019 0:33:16
1623,491,06-29-2019 14:9:39
561,72,05-20-2018 18:26:42
3461,169,11-25-2018 1:31:50
4117,321,06-29-2018 11:47:8
4318,390,06-17-2019 10:34:49
3604,219,11-07-2018 4:36:18
4047,211,03-05-2018 0:51:10
523,37,09-05-2018 1:25:28
2844,306,12-02-2018 5:44:3
3886,267,11-03-2018 6:34:46
411,285,11-14-2019 12:7:17
704,242,11-25-2018 13:1:29
1219,344,04-16-2018 6:34:33
1502,295,07-30-2019 4:40:49
1078,178,11-29-2018 3:16:15
1400,32,07-11-2018 3:52:15
2975,384,07-03-2019 3:38:30
426,144,02-25-2018 19:37:52
1163,102,08-15-2019 11:40:26
3617,112,07-29-2019 18:44:29
3250,253,05-14-2018 17:37:57
4354,289,09-22-2018 7:49:6
3963,35,05-17-2018 15:41:2
1041,300,12-22-2018 2:4:25
3083,30,11-22-2019 0:22:5
745,277,10-13-2018 23:37:9
2547,485,12-13-2019 3:51:30
3850,171,01-23-2018 19:44:50
378,449,02-14-2019 20:16:14
2261,213,07-05-2018 18:23:1
2359,426,07-18-2018 0:51:43
926,134,08-15-2019 16:7:43
1300,265,11-19-2019 14:59:32
2504,270,11-10-2019 5:12:45
1999,398,04-25-2019 19:56:26
1640,40,05-05-2019 4:22:31
323,30,02-08-2018 5:58:58
1969,142,04-07-2018 3:13:33
2271,204,11-19-2019 16:24:55
1917,426,06-13-2019 3:55:36
287,352,12-25-2018 17:44:15
1343,144,03-19-2018 18:49:25
1940,136,02-08-2018 20:14:55
212,115,05-01-2019 9:5:34
1625,136,10-13-2018 21:21:12
1525,276,05-06-2019 16:43:10
1187,453,05-11-2019 5:50:16
1129,336,09-06-2018 0:40:11
1450,442,02-22-2018 1:23:56
2002,45,03-06-2019 10:9:48
2096,487,11-02-2019 14:14:46
1963,320,04-17-2019 21:16:58
2681,27,02-26-2018 19:28:44
2113,133,08-03-2018 16:49:55
529,445,07-31-2018 8:14:9
1950,211,12-03-2018 20:11:35
399,210,04-01-2019 13:6:48
1640,98,11-05-2019 13:46:46
2750,416,04-29-2018 21:26:36
3378,285,05-28-2018 17:15:59
1200,118,08-15-2019 2:5:45
139,371,08-28-2018 4:23:27
1100,190,05-10-2019 7:27:21
839,76,06-25-2019 1:12:44
3822,272,03-06-2018 0:53:2
3290,210,09-14-2019 11:23:52
1906,460,07-17-2018 21:34:36
3449,187,11-10-2018 16:58:12
2049,429,05-27-2018 5:27:1
2873,206,04-15-2018 15:55:16
1251,373,05-13-2019 3:53:43
2905,47,11-17-2018 18:57:39
1962,60,07-25-2019 20:11:32
336,478,07-13-2018 16:16:22
2484,268,01-22-2018 3:42:46
3511,388,10-08-2018 21:16:41
2362,321,02-23-2018 20:14:3
4182,164,11-24-2019 7:2:0
2767,455,08-27-2018 20:3:58
3862,454,07-13-2018 19:38:15
4037,431,10-29-2018 22:14:3
4150,139,12-07-2018 6:30:32
1170,137,09-07-2018 1:53:43
496,406,11-15-2018 23:18:38
4081,21,12-06-2019 6:34:11
2586,494,05-22-2019 0:12:5
812,373,08-28-2019 14:53:35
2393,283,02-15-2019 21:22:6
3714,407,04-12-2019 10:19:35
1314,206,11-10-2019 0:19:28
2234,353,12-15-2018 14:46:37
1742,470,10-13-2019 16:22:27
3471,127,04-02-2018 5:14:58
1224,278,02-04-2018 16:50:9
980,123,01-04-2018 14:24:53
4133,354,11-20-2018 10:46:37
2678,131,08-25-2018 6:52:18
2062,440,10-17-2019 18:1:42
1631,336,02-03-2018 18:47:50
2653,171,05-30-2018 15:14:5
3952,20,11-10-2019 7:9:45
3480,365,05-01-2018 8:40:17
3392,298,04-25-2019 6:16:44
2928,497,11-30-2018 15:24:45
2403,264,09-20-2018 10:0:48
2919,413,09-13-2018 2:42:38
1755,240,05-21-2019 8:9:38
3355,448,05-04-2018 13:24:38
3775,77,05-17-2019 12:45:21
2960,484,12-21-2019 3:7:12
1127,125,02-08-2019 22:24:6
4419,217,09-20-2018 6:28:1
3449,483,10-27-2018 16:0:45
2456,445,07-03-2019 20:27:52
2506,455,06-30-2019 15:10:39
971,7,06-06-2019 11:52:3
3744,37,07-10-2019 13:40:26
3147,427,04-05-2018 21:24:34
1692,361,04-15-2018 11:38:27
3095,118,02-13-2018 13:34:7
318,249,07-30-2018 23:29:40
2762,185,09-21-2018 18:10:15
1640,477,06-25-2018 8:37:46
3622,495,11-10-2019 2:15:32
216,380,03-19-2018 7:48:19
1062,322,05-23-2019 12:52:48
3663,459,02-25-2018 23:19:32
1556,51,01-15-2018 5:6:15
3412,403,06-20-2018 2:8:43
1840,233,03-09-2019 7:57:0
4419,291,07-22-2019 6:3:11
2092,47,07-24-2018 6:3:36
203,160,01-26-2018 16:18:29
2835,188,05-09-2019 6:35:14
2289,328,02-21-2018 17:36:53
1859,228,12-12-2019 12:16:5
2341,364,12-14-2018 23:34:56
1878,70,07-21-2019 23:19:41
1696,447,11-15-2019 19:39:50
1124,64,01-24-2018 11:47:8
1240,441,05-22-2019 15:10:47
685,280,05-19-2019 15:55:47
140,236,08-29-2018 3:44:25
2175,457,01-11-2018 22:45:14
757,249,12-03-2019 5:11:16
2556,423,06-07-2018 22:26:44
1643,172,07-10-2018 6:33:7
2254,245,11-09-2019 12:9:33
2815,34,01-17-2019 2:57:51
1995,317,10-01-2018 22:10:14
3609,53,04-18-2018 18:36:8
934,327,06-27-2019 13:47:56
1012,268,01-15-2019 9:55:16
47,378,07-28-2019 2:0:51
1250,77,06-29-2018 2:53:7
3668,34,05-18-2018 14:20:30
2934,134,09-23-2019 6:49:54
1718,288,01-20-2018 5:9:15
641,18,08-09-2019 3:33:36
2500,27,02-21-2018 16:32:39
848,51,08-27-2018 1:54:17
448,79,12-10-2019 16:33:35
3473,432,03-13-2019 4:30:46
3196,331,11-06-2018 19:0:25
305,297,11-17-2018 21:2:38
4247,69,11-25-2018 23:2:21
548,8,07-04-2019 19:12:13
4161,241,12-05-2018 9:29:52
3181,439,05-26-2019 23:56:55
2002,249,10-09-2019 13:5:34
4149,134,07-07-2019 14:6:23
3510,422,07-08-2019 0:44:30
1255,500,05-21-2018 22:7:28
1608,295,02-09-2018 21:16:47
4143,215,04-15-2018 11:48:56
383,319,07-18-2019 9:16:1
3444,200,09-18-2018 7:42:27
941,358,02-11-2019 12:40:0
1751,362,12-29-2019 22:7:19
1970,263,03-22-2018 17:53:8
1439,494,10-24-2018 4:58:20
4272,437,05-04-2019 10:51:20
3829,291,10-08-2018 14:23:25
3495,173,01-02-2018 4:0:1
2132,5,01-09-2019 22:48:37
3394,150,09-28-2018 2:55:40
3090,4,03-06-2018 19:42:48
657,448,09-08-2019 17:35:41
3313,46,01-05-2019 5:49:8
570,203,05-13-2018 0:48:50
2403,202,09-06-2018 23:47:4
1974,231,03-03-2018 20:10:47
785,370,07-01-2019 2:59:27
1803,76,01-11-2019 9:31:53
1598,48,04-22-2019 22:54:3
227,438,05-24-2019 21:12:17
2807,224,12-06-2019 6:29:33
1388,243,02-21-2018 11:8:30
4059,109,03-31-2018 12:36:24
1092,150,06-12-2019 23:39:51
559,419,05-30-2019 9:23:41
2223,344,10-30-2018 14:37:27
638,157,02-04-2019 22:18:13
414,198,07-21-2019 8:6:59
3227,140,06-19-2018 21:11:5
3533,78,11-28-2018 16:21:42
721,356,09-10-2019 22:42:17
643,27,01-17-2018 11:59:21
3556,63,09-21-2019 3:13:16
2405,460,04-18-2018 18:58:3
3533,309,04-20-2019 6:27:31
2622,166,05-14-2019 17:50:1
1712,252,12-22-2018 11:13:27
2774,388,03-29-2018 7:44:37
1533,78,08-10-2019 0:29:7
1729,472,10-21-2019 9:57:56
2463,154,11-11-2018 2:9:20
2899,386,09-05-2019 18:44:8
102,3,05-02-2019 14:15:36
693,156,09-11-2018 7:25:24
1859,395,08-14-2018 23:3:1
4412,443,01-05-2018 12:29:35
4333,356,11-21-2018 22:34:11
3589,415,09-27-2018 3:41:17
489,290,03-15-2019 3:22:3
2329,406,08-15-2018 18:40:50
3279,115,05-28-2018 3:46:23
4308,487,07-23-2019 11:55:38
3868,288,08-20-2018 0:38:6
1837,315,01-22-2018 11:49:55
698,48,06-23-2018 13:22:22
3828,430,11-29-2018 14:19:40
108,193,03-08-2019 13:19:18
3281,76,09-30-2019 17:34:59
1774,447,09-26-2019 15:37:41
2552,270,02-02-2019 17:46:42
1357,265,10-12-2019 15:45:37
3704,471,05-20-2018 5:32:30
3846,124,01-23-2019 6:17:47
2085,368,10-24-2018 18:36:49
845,316,07-15-2018 3:2:49
1930,268,12-01-2018 9:8:8
2083,164,07-14-2018 5:26:42
2747,206,11-04-2019 9:52:9
3657,258,04-24-2019 1:39:44
3992,319,12-12-2018 1:44:50
739,213,02-12-2019 2:37:20
3034,373,05-26-2018 7:0:44
3866,340,12-13-2018 15:30:59
3862,57,05-25-2018 11:42:13
1979,16,01-14-2018 20:57:8
1534,91,06-14-2018 3:42:57
560,294,07-12-2018 18:7:55
3231,338,05-30-2019 18:1:5
697,181,06-28-2018 18:22:19
667,415,03-02-2018 23:29:30
2649,366,03-06-2018 0:41:15
641,300,10-12-2018 13:54:7
2389,411,04-19-2018 17:9:9
636,114,07-01-2018 16:48:55
682,339,01-29-2018 3:18:37
924,371,02-22-2018 17:56:27
1734,88,01-25-2019 21:11:10
4318,433,04-08-2019 23:32:45
1314,211,09-12-2019 16:26:16
2253,326,01-06-2018 8:59:51
3498,86,10-03-2019 5:37:56
3991,375,07-23-2019 14:53:18
1424,322,02-04-2018 4:56:28
2168,231,06-22-2019 9:31:8
784,201,04-29-2019 11:52:15
526,289,09-07-2018 15:41:24
1283,186,09-27-2018 22:24:40
907,310,11-08-2018 23:53:35
3343,444,11-09-2019 2:7:44
361,305,02-26-2018 15:10:27
434,178,03-04-2018 16:6:9
2555,117,03-11-2018 23:38:55
3493,170,09-13-2018 17:54:23
3750,281,07-06-2019 9:42:26
1037,436,07-12-2019 1:38:34
2387,453,12-05-2019 6:4:39
3359,432,08-26-2018 20:34:29
3977,177,07-02-2018 12:9:20
2176,298,03-14-2019 22:30:57
3659,292,04-23-2019 12:49:50
3037,57,08-02-2019 9:38:35
1665,494,06-19-2019 13:25:31
3620,384,12-07-2019 19:29:46
4295,69,08-14-2019 2:17:53
434,470,07-09-2019 3:13:28
3027,208,03-19-2019 19:40:8
743,217,02-22-2018 6:37:45
1422,500,07-24-2019 21:3:18
4071,283,05-24-2018 17:28:43
1080,278,12-11-2018 15:47:12
1557,101,04-30-2018 1:41:8
1634,392,04-08-2018 2:41:37
2799,386,02-10-2018 16:48:58
361,54,02-17-2019 2:26:17
1302,472,10-18-2018 6:36:6
2009,422,01-13-2018 2:29:47
3982,226,05-23-2018 10:21:42
2883,171,08-17-2019 10:26:17
3224,24,08-25-2018 6:32:22
1962,191,08-03-2018 4:8:7
4104,313,05-06-2019 15:22:50
2268,441,12-11-2019 21:4:44
2809,185,01-02-2018 20:51:4
349,161,07-08-2018 22:21:2
1981,473,08-22-2018 21:10:6
1252,4,08-14-2018 20:38:53
3866,29,12-09-2018 2:45:45
2195,443,12-31-2018 7:29:35
3123,312,12-14-2019 22:49:18
4134,3,06-30-2019 19:0:16
330,69,12-17-2019 20:15:43
3172,456,06-18-2019 21:6:43
2416,4,03-02-2019 4:24:36
1008,10,11-08-2018 13:38:15
849,334,12-05-2019 5:15:24
471,284,02-01-2018 18:5:57
1793,381,08-15-2019 19:54:34
410,319,03-05-2019 7:5:19
255,115,01-20-2019 23:56:23
492,59,06-27-2018 1:41:16
3191,3,10-13-2019 3:15:0
200,426,03-21-2018 11:4:48
2851,386,10-18-2018 20:30:13
2139,161,01-16-2019 2:3:29
345,178,08-01-2019 1:58:11
2771,142,02-25-2019 17:28:41
3383,13,10-03-2018 16:21:12
3196,194,09-02-2019 3:12:56
475,122,07-21-2019 11:41:50
258,329,02-02-2018 2:4:29
1928,240,10-12-2019 7:17:29
1053,195,12-28-2018 11:50:2
3529,422,11-06-2018 4:40:57
2150,63,12-04-2019 17:22:15
3121,280,06-20-2019 6:52:10
1640,349,05-20-2018 15:38:10
1572,452,03-31-2018 15:9:45
2090,123,03-17-2019 16:18:9
4184,333,11-25-2019 6:23:36
1687,320,06-15-2018 22:43:48
2019,116,05-04-2019 8:18:11
338,406,09-14-2019 8:28:27
2466,9,09-30-2018 15:58:8
4239,167,12-22-2018 2:21:59
2185,352,04-28-2018 22:2:50
351,102,11-24-2018 14:55:3
2937,313,07-25-2019 11:40:31
1716,150,09-20-2019 20:17:42
3459,377,09-04-2018 1:31:43
2919,43,07-05-2018 21:12:52
3791,308,05-30-2018 3:43:54
2643,495,01-13-2018 19:48:6
1491,218,08-08-2018 19:52:10
2075,287,05-03-2019 18:39:20
913,71,09-13-2019 20:25:18
4221,89,02-12-2019 11:59:19
686,73,08-27-2019 5:39:16
1132,68,06-05-2019 4:41:42
3092,231,07-12-2019 15:38:59
842,321,05-08-2019 15:46:39
1529,397,11-08-2018 21:10:35
256,334,12-08-2019 7:43:31
2097,441,10-15-2019 13:56:7
2191,299,05-21-2018 5:30:15
3535,304,11-27-2018 6:43:52
1393,76,06-20-2018 15:9:45
442,153,08-08-2018 3:56:15
969,252,11-25-2018 20:1:16
2951,179,05-15-2018 22:42:51
4121,44,12-27-2018 23:35:22
2795,84,01-26-2018 21:4:18
2535,459,03-12-2019 4:10:35
2467,412,02-08-2019 15:6:54
411,310,11-20-2019 15:13:4
616,335,12-25-2018 6:49:56
2974,338,02-25-2019 21:37:47
1761,306,02-02-2019 15:14:24
419,75,03-13-2018 4:52:32
2895,51,03-20-2018 20:59:47
3160,309,05-14-2019 0:31:49
2546,151,10-11-2019 12:33:46
951,27,06-25-2019 14:59:35
691,227,02-21-2019 8:21:49
3660,325,01-10-2018 5:41:49
3404,489,05-07-2018 9:13:30
3050,192,03-01-2018 17:50:15
3540,134,05-05-2019 5:3:53
3264,391,06-14-2018 8:37:55
3578,74,04-06-2018 16:43:14
3834,472,09-13-2018 23:31:1
1764,4,11-19-2019 6:8:45
2059,440,11-04-2018 19:10:42
4314,179,02-05-2019 4:4:22
775,116,06-18-2019 12:31:35
960,144,09-08-2019 4:49:4
378,419,09-28-2019 23:47:25
4322,287,08-20-2019 9:8:48
812,415,10-29-2018 16:8:47
2803,352,09-24-2019 12:45:41
1414,193,02-24-2019 1:3:33
1299,18,04-03-2018 18:41:4
568,124,06-22-2019 22:35:41
3331,116,08-01-2019 21:43:19
3235,294,06-05-2018 21:6:40
2238,248,02-18-2018 14:31:55
3122,337,11-08-2018 1:36:5
2764,500,06-11-2019 16:23:54
4235,436,10-19-2018 9:44:15
787,210,01-07-2019 22:17:56
4423,138,06-29-2018 0:48:13
2393,369,03-26-2018 1:51:56
3464,399,09-07-2019 22:14:58
3744,343,01-09-2019 2:29:3
985,91,08-04-2019 0:56:38
4224,279,01-03-2018 16:46:2
1181,387,12-03-2019 2:35:48
4350,219,04-20-2019 18:4:49
631,333,03-16-2019 20:26:33
2372,486,10-28-2018 11:11:51
520,318,05-15-2019 0:57:47
74,161,11-08-2019 15:17:35
1623,215,07-31-2018 3:36:44
1254,220,05-27-2019 3:14:59
4118,365,09-09-2018 11:36:14
4404,495,10-14-2019 7:7:36
1850,389,09-13-2019 4:16:13
4028,183,06-28-2019 1:1:13
3034,275,06-12-2019 0:44:0
265,172,11-10-2018 13:43:33
2384,79,08-14-2019 16:50:11
4004,163,10-02-2018 3:17:53
3804,361,11-09-2019 18:26:26
1495,451,05-06-2019 20:52:24
2547,397,10-29-2019 20:44:49
4380,105,07-09-2018 1:11:53
4216,260,11-19-2018 21:33:46
4317,288,12-12-2019 17:56:43
3849,276,01-25-2018 7:43:10
259,453,12-12-2019 21:24:50
1094,369,12-26-2019 1:34:38
3967,419,11-17-2019 13:43:19
1145,469,12-19-2018 3:36:53
4143,21,11-09-2018 10:59:20
319,286,02-23-2018 21:47:19
3325,450,08-23-2018 15:49:15
3476,334,08-17-2019 11:55:4
3147,469,02-02-2019 17:55:53
3189,236,08-08-2018 11:20:40
574,148,08-28-2018 13:18:28
2285,358,07-13-2018 0:47:56
2087,396,07-30-2019 9:16:5
2798,394,07-08-2018 22:23:30
3521,107,07-02-2019 8:48:52
676,411,07-06-2019 4:9:58
3124,239,11-19-2019 20:13:56
3235,462,05-27-2019 8:33:27
763,367,04-11-2019 8:24:49
4173,20,02-20-2018 13:29:40
1521,250,01-11-2018 2:21:27
2332,220,06-15-2019 1:48:57
3572,499,05-04-2018 15:13:40
2467,79,05-20-2018 16:40:58
1889,241,07-13-2019 12:41:36
65,343,03-25-2019 10:1:49
3892,396,05-02-2018 9:9:14
1233,67,06-12-2019 3:43:32
2266,106,02-14-2018 8:55:23
3245,407,01-31-2019 17:2:8
3691,151,03-13-2018 10:1:2
3276,286,05-10-2018 19:10:49
2047,25,11-23-2018 9:36:40
1513,15,05-28-2019 16:42:52
2230,49,03-06-2019 17:44:27
2409,189,11-26-2018 0:28:27
3090,350,12-24-2019 21:47:40
891,184,12-17-2019 14:48:28
3730,330,10-16-2019 7:1:18
4063,500,10-26-2018 17:54:17
3732,51,08-25-2019 5:13:1
3915,500,01-09-2019 5:41:1
1266,218,11-10-2019 6:18:39
59,81,11-28-2018 13:15:34
813,431,12-24-2018 0:55:51
1455,388,09-23-2019 10:55:16
1305,65,05-24-2018 1:5:45
1869,206,09-13-2019 4:57:9
1769,70,02-28-2018 21:26:25
88,383,09-29-2018 10:11:4
2855,276,07-09-2019 17:0:11
374,181,07-24-2019 5:21:41
3663,382,05-06-2019 11:48:46
2085,484,05-01-2019 21:16:25
3706,454,10-24-2018 10:48:10
59,176,06-06-2018 8:45:52
638,22,08-29-2018 8:49:36
3303,363,06-20-2019 12:59:20
2311,293,09-09-2018 3:38:11
362,387,07-26-2019 19:4:21
1685,27,07-04-2018 5:12:7
1093,383,11-17-2018 12:35:43
1333,185,07-11-2018 8:3:13
1283,193,10-18-2018 4:32:10
1943,14,08-30-2019 18:50:41
1356,211,06-13-2019 1:47:30
1180,93,05-23-2019 10:25:28
4167,406,09-08-2018 19:25:11
2590,30,05-25-2019 19:3:10
2946,392,09-15-2019 13:3:36
1035,28,09-25-2019 14:12:52
1905,203,09-11-2018 21:17:25
1642,462,10-21-2019 13:44:22
2529,419,06-30-2019 16:43:57
706,45,03-05-2019 18:49:24
1559,288,08-07-2018 6:19:40
3890,437,12-21-2018 0:32:2
577,105,02-19-2019 14:31:8
2646,323,01-09-2019 0:37:32
711,190,09-27-2018 20:19:18
2155,345,07-13-2018 20:31:20
1857,303,01-25-2019 17:24:21
2193,438,05-17-2019 8:36:41
3592,45,02-14-2019 22:7:56
2806,175,01-23-2018 11:8:45
1501,334,12-13-2018 11:47:16
2012,241,05-16-2019 2:37:57
563,220,06-05-2018 20:36:29
4325,366,03-22-2018 1:46:2
235,465,10-08-2019 3:12:49
828,401,10-10-2019 19:11:43
3074,484,10-07-2019 14:10:0
3736,365,04-19-2019 23:33:55
3207,173,09-15-2018 8:42:36
465,381,04-29-2018 15:33:19
1602,106,06-06-2018 20:0:55
197,350,09-22-2019 22:51:32
1872,200,11-26-2019 22:48:42
1139,435,08-03-2019 6:47:12
1034,303,02-02-2018 21:20:12
4064,14,01-06-2018 19:7:2
2775,107,06-20-2019 7:27:7
2572,388,04-28-2018 8:25:30
2014,287,09-10-2019 10:2:2
1195,187,05-31-2018 10:44:25
4436,251,12-20-2019 19:6:45
2150,13,03-28-2019 5:21:29
2190,359,06-25-2019 21:43:22
1477,433,06-04-2018 20:37:8
4284,489,09-25-2018 14:29:50
3270,60,10-08-2019 6:3:39
1172,138,10-13-2018 13:18:19
1312,191,10-10-2019 0:6:45
2651,230,08-13-2018 13:31:3
2709,351,03-13-2018 3:46:31
12,123,07-11-2019 6:22:45
4266,342,01-06-2018 3:44:31
1130,231,12-20-2019 19:11:16
3952,154,12-14-2018 17:46:3
4364,488,04-16-2018 2:30:24
2159,22,11-10-2018 16:59:17
3811,28,09-10-2019 21:20:36
1265,297,05-30-2018 8:42:23
1185,168,07-03-2019 0:30:53
2191,328,05-25-2019 9:8:29
3794,151,05-06-2018 19:36:24
3752,137,05-31-2018 1:27:30
3928,253,10-19-2018 11:2:53
847,370,12-11-2019 11:40:56
1206,290,04-06-2018 12:15:51
3413,491,01-22-2018 12:15:54
758,124,02-19-2018 23:26:12
3165,355,02-04-2019 18:14:42
386,34,01-11-2019 15:43:43
3443,27,07-19-2019 16:3:43
2680,177,10-19-2018 11:0:37
3683,164,09-16-2019 8:19:49
1591,194,05-30-2018 23:38:31
1757,483,08-04-2018 0:7:57
2797,92,12-16-2018 8:4:49
1709,147,04-30-2019 20:2:35
822,54,05-12-2018 17:21:20
3335,394,03-09-2019 23:1:30
237,17,05-29-2019 17:34:7
3363,182,10-22-2019 1:33:36
1942,186,04-22-2018 1:0:19
30,380,11-16-2019 19:21:37
4159,479,12-16-2018 18:34:12
3006,499,01-04-2018 17:16:29
1320,358,11-01-2018 11:8:35
3101,169,04-05-2018 21:19:19
3237,68,09-20-2019 14:59:37
42,455,08-17-2019 23:1:44
1544,286,12-01-2019 14:16:58
24,16,10-17-2019 19:34:1
3169,406,05-22-2019 4:11:13
1866,363,07-07-2018 9:4:17
2467,289,10-02-2018 8:49:20
430,382,05-02-2019 5:36:1
4306,295,07-06-2019 8:24:46
1191,228,06-25-2018 18:28:49
3776,64,02-13-2018 12:25:48
1541,320,11-08-2018 2:20:55
91,229,01-19-2018 17:11:32
3470,198,01-30-2019 15:35:48
1049,370,07-27-2019 5:58:57
3881,385,05-10-2018 14:42:36
